HourUTC;HourDK;PriceArea;mFRRUpActBal;mFRRDownActBal;mFRRUpActSpec;mFRRDownActSpec;ImbalanceMWh;ImbalancePriceEUR;ImbalancePriceDKK;BalancingPowerPriceUpEUR;BalancingPowerPriceUpDKK;BalancingPowerPriceDownEUR;BalancingPowerPriceDownDKK
2025-03-04 11:00:00;2025-03-04 12:00:00;DK1;0,000000;97,500000;0,000000;0,000000;-273,000000;-6,700000;-49,980000;4,000000;;-6,700000;
2025-03-04 10:00:00;2025-03-04 11:00:00;DK1;0,000000;124,000000;0,000000;0,000000;-198,000000;-1,350000;-10,070000;13,260000;;-1,350000;
2025-03-04 09:00:00;2025-03-04 10:00:00;DK1;0,000000;35,000000;0,000000;0,000000;-48,000000;-1,130000;-8,430000;25,299999;;-1,130000;
2025-03-04 08:00:00;2025-03-04 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-44,000000;61,230000;456,709991;61,230000;;61,230000;
2025-03-04 07:00:00;2025-03-04 08:00:00;DK1;222,000000;0,000000;0,000000;0,000000;-63,000000;402,299988;3000,760010;402,299988;;62,849998;
2025-03-04 06:00:00;2025-03-04 07:00:00;DK1;306,000000;0,000000;0,000000;0,000000;-91,000000;402,299988;3000,760010;402,299988;;65,900002;
2025-03-04 05:00:00;2025-03-04 06:00:00;DK1;27,500000;0,000000;0,000000;0,000000;-87,000000;129,130005;963,179993;129,130005;;51,389999;
2025-03-04 04:00:00;2025-03-04 05:00:00;DK1;424,000000;0,000000;0,000000;0,000000;-76,000000;268,200012;2000,500000;268,200012;;50,790001;
2025-03-04 03:00:00;2025-03-04 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-231,000000;52,009998;387,940002;52,009998;;52,009998;
2025-03-04 02:00:00;2025-03-04 03:00:00;DK1;0,000000;81,000000;0,000000;0,000000;-243,000000;18,320000;136,649994;60,950001;;18,320000;
2025-03-04 01:00:00;2025-03-04 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;30,000000;65,949997;491,920013;65,949997;;65,949997;
2025-03-04 00:00:00;2025-03-04 01:00:00;DK1;0,000000;82,000000;0,000000;0,000000;-32,000000;19,980000;149,029999;65,389999;;19,980000;
2025-03-03 23:00:00;2025-03-04 00:00:00;DK1;0,000000;501,000000;0,000000;0,000000;-436,000000;-11,670000;-87,050003;65,059998;;-11,670000;
2025-03-03 22:00:00;2025-03-03 23:00:00;DK1;0,000000;59,000000;0,000000;0,000000;-412,000000;30,840000;230,039993;70,620003;;30,840000;
2025-03-03 21:00:00;2025-03-03 22:00:00;DK1;0,000000;227,000000;0,000000;0,000000;-120,000000;10,730000;80,040001;82,750000;;10,730000;
2025-03-03 20:00:00;2025-03-03 21:00:00;DK1;0,000000;334,000000;0,000000;0,000000;-158,000000;5,230000;39,009998;83,910004;;5,230000;
2025-03-03 19:00:00;2025-03-03 20:00:00;DK1;0,000000;379,500000;0,000000;0,000000;-47,000000;4,560000;34,009998;95,839996;;4,560000;
2025-03-03 18:00:00;2025-03-03 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-80,000000;108,500000;809,299988;108,500000;;108,500000;
2025-03-03 17:00:00;2025-03-03 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-52,000000;145,559998;1085,729980;145,559998;;145,559998;
2025-03-03 16:00:00;2025-03-03 17:00:00;DK1;90,000000;0,000000;0,000000;0,000000;14,000000;200,449997;1495,160034;200,449997;;121,720001;
2025-03-03 15:00:00;2025-03-03 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-195,000000;70,650002;526,979980;70,650002;;70,650002;
2025-03-03 14:00:00;2025-03-03 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-398,000000;36,060001;268,970001;36,060001;;36,060001;
2025-03-03 13:00:00;2025-03-03 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-253,000000;12,470000;93,010002;12,470000;;12,470000;
2025-03-03 12:00:00;2025-03-03 13:00:00;DK1;0,000000;206,000000;0,000000;0,000000;-80,000000;-5,000000;-37,299999;0,010000;;-5,000000;
2025-03-03 11:00:00;2025-03-03 12:00:00;DK1;32,000000;141,000000;0,000000;0,000000;-226,000000;-1,000000;-7,460000;6,700000;;-1,000000;
2025-03-03 10:00:00;2025-03-03 11:00:00;DK1;0,000000;339,000000;0,000000;0,000000;-444,000000;-1,000000;-7,460000;6,400000;;-1,000000;
2025-03-03 09:00:00;2025-03-03 10:00:00;DK1;0,000000;208,000000;0,000000;0,000000;-36,000000;0,840000;6,270000;23,350000;;0,840000;
2025-03-03 08:00:00;2025-03-03 09:00:00;DK1;0,000000;180,000000;0,000000;0,000000;-103,000000;15,820000;118,000000;44,599998;;15,820000;
2025-03-03 07:00:00;2025-03-03 08:00:00;DK1;0,000000;240,000000;0,000000;0,000000;-28,000000;15,820000;118,000000;70,099998;;15,820000;
2025-03-03 06:00:00;2025-03-03 07:00:00;DK1;0,000000;114,750000;0,000000;0,000000;-150,000000;16,000000;119,339996;58,700001;;16,000000;
2025-03-03 05:00:00;2025-03-03 06:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-272,000000;41,810001;311,859985;41,810001;;41,810001;
2025-03-03 04:00:00;2025-03-03 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-369,000000;35,209999;262,630005;35,209999;;35,209999;
2025-03-03 03:00:00;2025-03-03 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-339,000000;31,309999;233,539993;31,309999;;31,309999;
2025-03-03 02:00:00;2025-03-03 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-359,000000;45,580002;339,980011;45,580002;;45,580002;
2025-03-03 01:00:00;2025-03-03 02:00:00;DK1;0,000000;187,500000;0,000000;0,000000;-343,000000;-3,910000;-29,160000;45,540001;;-3,910000;
2025-03-03 00:00:00;2025-03-03 01:00:00;DK1;0,000000;302,000000;0,000000;0,000000;-123,000000;-2,560000;-19,100000;45,549999;;-2,560000;
2025-03-02 23:00:00;2025-03-03 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;183,000000;45,040001;335,950012;45,040001;;45,040001;
2025-03-02 22:00:00;2025-03-02 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-16,000000;41,869999;312,309998;41,869999;;41,869999;
2025-03-02 21:00:00;2025-03-02 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-30,000000;52,000000;387,869995;52,000000;;52,000000;
2025-03-02 20:00:00;2025-03-02 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-31,000000;65,169998;486,100006;65,169998;;65,169998;
2025-03-02 19:00:00;2025-03-02 20:00:00;DK1;0,000000;99,500000;0,000000;0,000000;-261,000000;39,810001;296,940002;89,099998;;39,810001;
2025-03-02 18:00:00;2025-03-02 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-4,000000;117,230003;874,419983;117,230003;;117,230003;
2025-03-02 17:00:00;2025-03-02 18:00:00;DK1;0,000000;0,000000;0,000000;49,000000;-29,000000;136,580002;1018,750000;136,580002;;136,580002;
2025-03-02 16:00:00;2025-03-02 17:00:00;DK1;0,000000;0,000000;0,000000;30,250000;-122,000000;99,699997;743,659973;99,699997;;99,699997;
2025-03-02 15:00:00;2025-03-02 16:00:00;DK1;0,000000;81,500000;0,000000;13,500000;-18,000000;16,090000;120,019997;74,250000;;16,090000;
2025-03-02 14:00:00;2025-03-02 15:00:00;DK1;156,750000;0,000000;0,000000;0,000000;-159,000000;160,919998;1200,300049;160,919998;;44,000000;
